idx,place_id,name,class,literal_reading
0,0001e784-e294-5cb4-9a80-155b16f4c156,"Bayanaūyl, Kazakhstan",landscape without buildings,
1,0007182a-47d8-5850-9ab7-f779b3238773,"Anontsibe-Sakalava, Toliara, Madagascar",landscape without buildings,
2,001a9da9-36b9-5434-81eb-8e370cddcdda,"Solnechnyy, Irkutsk, Russia",landscape without buildings,
3,0058ea84-1d46-5454-b7f9-c2cd1b50409c,"Mizdah, Al Jabal al Gharbī, Libya",landscape without buildings,
4,006fd1fd-c3cf-5a0c-9a75-ae997e08c773,"Espinho, Aveiro, Portugal","object, plant or animal",espinho = thorn
5,00cad0fa-7da1-579c-8f12-84c74ca055cd,"Ski, Viken, Norway",landscape without buildings,ski
6,00defb34-b8df-52b7-83fd-257bddf7c541,"Bharra, Bihār, India",landscape without buildings,
7,012dccb6-2e2e-5864-a66c-e39fc7ac03b7,"North Fayette, Pennsylvania, United States","map, plan or logo",
8,0130a88d-c57e-560b-8e45-7157eb094a4e,"Vempalle, Andhra Pradesh, India",landscape without buildings,
9,0150dca1-838d-5cd6-b11c-14522e9642eb,"Belovodskoe, Chüy, Kyrgyzstan",landscape without buildings,
10,015ea48a-61bd-565a-ba42-f0e3cf42178f,"Bhagwatpur, Bihār, India",landscape without buildings,
11,01762a5e-2993-5599-ac0f-49f2f2ca7067,"Lambton Shores, Ontario, Canada",landscape without buildings,
12,01b20704-045a-5afd-b9bf-acb46e1d4b4d,"Anekal, Karnātaka, India",landscape without buildings,
13,01c6816c-94a2-58d2-acd5-4c390295a5f5,"Harat Mohd Ibn Khalifa, Al `Ayn, United Arab Emirates",landscape without buildings,
14,01c9853a-f2b0-55f0-a04e-9c9535664100,"Jabonera, Mexicali, Mexico","object, plant or animal",jabonera = soap dish
15,02078e08-944d-57e9-9c7d-e65b793f1b96,"Waimalu, Hawaii, United States",landscape without buildings,
16,0224673d-eae1-502a-8746-6a67c82955a5,"Athār, Bihār, India",landscape without buildings,
17,022f7941-3b08-510a-a8e2-f4713cdd8fff,"Los Llanos, Higuamo, Dominican Republic",landscape without buildings,
18,0236c282-f52d-5cc6-aba9-febe3142f103,"Mount Hagen, Western Highlands, Papua New Guinea",landscape without buildings,
19,0253a2be-2e23-5e8e-8bb7-2868f0894950,"Gantt, South Carolina, United States","map, plan or logo",Gantt chart
20,026643cf-b6f2-589c-98f2-0d330a17f6f5,"Ciénaga, Magdalena, Colombia",landscape without buildings,
21,02731cd9-db94-51d7-9ff6-e90a0f83b5de,"Itaeté, Bahia, Brazil",landscape without buildings,
22,0292f110-f3ed-5cd4-a04b-0da9a95fc6ca,"Polavaram, Andhra Pradesh, India",landscape without buildings,
23,02b6eb01-53a4-5abd-a42a-1e3fb2fb636a,"Beaconsfield, Kimberley, South Africa",landscape without buildings,
24,02c7e483-3746-54fb-ae97-088bc647e505,"Aala, Honolulu, United States",landscape without buildings,
25,02cca18c-68b9-5aaf-a548-6a7ac5cb7206,"Roberto Luis Petit, Asuncion, Paraguay",portrait or person,
26,02daab81-e1b9-5ab0-a19a-484163b555a2,"Igarapé, Minas Gerais, Brazil",landscape without buildings,
27,02de5963-3d2c-5437-8d55-6d4a0b7d4684,"Rybnoye, Ryazanskaya Oblast’, Russia",landscape without buildings,
28,03173e8d-b64c-5c95-b588-9daed7d46e5e,"Sakae, Nagoya, Japan",food,
29,0329b967-ceaf-5332-9a99-1a9854ad6d01,"Fuxing, Changhua, Taiwan","object, plant or animal",Fuxing = a train
30,0329d9a3-430d-5eea-84e6-df0ba77e4cff,"Ozerishche, Minsk, Belarus",food,
31,035a7adf-e3ed-5850-a033-10430fec8b3e,"Samaz Qand, Mashhad, Iran",food,qand = sugar
32,037f3505-693a-55f0-962a-f2ebaeebae06,"East Newton North, Surrey, Canada",landscape without buildings,
33,038420bc-c306-597e-bdcb-012d63dfc1c6,"Staßfurt, Saxony-Anhalt, Germany",landscape without buildings,
34,0390a98d-3a06-5a26-aec8-e6df77ec389e,"Kindu, Maniema, Congo (Kinshasa)",landscape without buildings,
35,03ccaff6-54e1-5f2c-8eb2-09699ba8f8f2,"Ed Daein, East Darfur, Sudan","map, plan or logo",
36,03f99f02-9fe7-5c9a-8f2f-1f81b7ba0a10,"Guogouzi, Changhua, Taiwan",food,
37,04021a43-8127-5d8d-accc-e5668c65665f,"Mansudong, Bucheon, South Korea",food,
38,0408915f-a69b-55b5-9344-4ed9812d00a7,"Pochayna, Kyiv, Ukraine",landscape without buildings,
39,041c94d9-0b2b-58ee-98b3-53ea295af6ca,"Drazhnya, Minsk, Belarus",landscape without buildings,
40,04321679-590e-5166-8f5e-7f3580ca1f2e,"Marmeleiro, Paraná, Brazil",landscape without buildings,marmeleiro = quince tree
41,046a6cbd-6c9f-57a9-a2a3-31ae889eee27,"Placilla de Peñuelas, Valparaíso, Chile",landscape without buildings,
42,0472cb1c-e424-5d9f-b82c-37b0ce17c7cc,"Makhmālpur, Jhārkhand, India","object, plant or animal",makhmal = velvet
43,048bb664-84d0-5769-a842-1c9a80921bf8,"Half Moon Bay, California, United States",landscape without buildings,
44,0495016b-acc5-519e-8e52-56d3ed127709,"As Sabkhah, Dubai, United Arab Emirates",landscape without buildings,
45,0495c75c-521e-5b20-ba53-b49c3bc894e8,"East Newton South, Surrey, Canada",landscape without buildings,
46,04c5e40e-2559-51ca-aa5d-c6225c574dbc,"Baradero, Buenos Aires, Argentina",landscape without buildings,
47,04d3428d-6126-521c-9454-4c22e307d351,"Arzgir, Stavropol’skiy Kray, Russia",landscape without buildings,
48,0503717e-d6a2-5a09-bc32-5214eab81318,"Little Elm, Texas, United States",landscape without buildings,
49,0507e441-859d-5eda-9f3e-cabe7cec00c9,"Borovoye, Voronezh, Russia",landscape without buildings,
50,050ceb4c-5e48-5947-a462-c00f7153948b,"Palmeirais, Piauí, Brazil",landscape without buildings,palmeirais = palm groves
51,0520a767-9f17-56cb-b25f-e9769316bf8e,"Kyazanga, Lwengo, Uganda",landscape without buildings,
52,053dd43d-0734-5492-be57-5f4867b2b958,"Do Sisal, Joao Pessoa, Brazil","object, plant or animal",sisal
53,054f72a8-c0db-50d1-8f5a-59f7bbbb9cc4,"Montgomery, Ohio, United States","map, plan or logo",
54,057574a8-7c96-5a41-ae4c-e412e3d2de1d,"Rumphi, Malawi",landscape without buildings,
55,05871800-1c30-5224-8540-55afede23c5c,"Victor Hugo, Oran, Algeria",portrait or person,Victor Hugo
56,05994286-e474-5eb0-bf74-f895999b102f,"Matheu, Rosario, Argentina",portrait or person,
57,05bce4bc-f96b-5c54-a805-19654b9b7818,"Bologoye, Tverskaya Oblast’, Russia",landscape without buildings,
58,05f48eda-806a-5ec5-bb5f-bca89dbdd9ee,"Guácimo, Limón, Costa Rica",landscape without buildings,
59,062247bf-0c46-5c77-9a61-b629e6ec0cdf,"South Elgin, Illinois, United States","map, plan or logo",
60,0681fa09-17b1-5d63-80fd-939b3ea31acc,"Bozoum, Ouham-Pendé, Central African Republic","map, plan or logo",
61,0699b047-7d89-5a6b-bba1-788403be1959,"Adolfo Lopez Mateos, Naucalpan de Juarez, Mexico",portrait or person,
62,06bb3ba7-426a-5742-b4e8-de132b935127,"Kotoni, Sapporo, Japan",food,
63,06f7fae4-58bf-5537-a9e0-877655531549,"Caracol, Monterrey, Mexico","object, plant or animal",caracol = snail
64,070722ae-34c9-5205-8da1-b679428f89d6,"Eshtehārd, Alborz, Iran",landscape without buildings,
65,073391fc-37cd-5f04-8184-560290240fa0,"Viedma, Río Negro, Argentina",landscape without buildings,Viedma glacier
66,074b943e-b3ff-52ef-aab1-5d58cbb96300,"‘Ajab Shīr, Āz̄arbāyjān-e Sharqī, Iran",food,shir = milk
67,076de51a-e86f-5249-804c-362c3e9c423e,"Anthem, Arizona, United States",landscape without buildings,
68,07742cbe-a860-5e98-8f9f-b31abf812b8f,"De Aar, Northern Cape, South Africa",landscape without buildings,
69,077ea024-11fa-584f-83f5-4f5313909731,"Bakchondong, Bucheon, South Korea",food,
70,07a1062e-3f1e-574a-b87d-93b2ebed320a,"Dolton, Illinois, United States","map, plan or logo",
71,07b86b75-b46d-5c17-8926-19ad32481ae2,"Chulym, Novosibirskaya Oblast’, Russia",landscape without buildings,
72,07daabce-5239-5a83-a5bb-b959a2986a20,"Kotmale, Central, Sri Lanka",landscape without buildings,
73,07fa48db-deb5-566d-82bf-3e54ce0e4733,"Lagoa Sêca, Paraíba, Brazil",landscape without buildings,lagoa = lagoon
74,0839f32c-f8d1-5437-9b30-7df9327151df,"Colinas do Tocantins, Tocantins, Brazil",landscape without buildings,colinas = hills
75,0881d55c-dc31-5169-a29c-4fe839f562d6,"Kanasugidai, Honcho, Japan",landscape without buildings,
76,089064d2-eb6e-5dfd-ba67-270ef3f0e5f8,"Sidéradougou, Cascades, Burkina Faso",landscape without buildings,
77,089792b7-b70b-5458-b31f-25b168bb304f,"Mbaïki, Lobaye, Central African Republic","map, plan or logo",
78,089c56a3-1454-5506-b97e-59d334894e24,"Forest Fields, Nottingham, United Kingdom",landscape without buildings,forest fields
79,08bdd4b7-5fab-53e4-a46b-7c497a1588ec,"Cibolo, Texas, United States","map, plan or logo",
80,09077572-7083-5912-8724-d07df96067d9,"Gjorce Petro, Skopje, Macedonia",portrait or person,
81,0909938a-edb3-5ee6-a231-c199f9060f90,"Azukimochi, Hamamatsu, Japan",food,azuki = red bean
82,091d7943-c44e-5d16-acca-c789de8815ba,"Karpos Dva, Skopje, Macedonia",food,
83,092e0470-97f3-579f-8845-1884ec7c4bb5,"Saynshand, Dornogovĭ, Mongolia",landscape without buildings,
84,093c3432-f0ae-5373-bad8-21f373b615e5,"Eifuku, Suginami-ku, Japan",food,
85,0989ac6c-6548-5503-85be-797ffb00e6ed,"Marofinaritra, Antsiranana, Madagascar",landscape without buildings,
86,098abde5-bedb-53a6-b564-92795f8be814,"Powell River, British Columbia, Canada",landscape without buildings,
87,09dbbedb-1240-5fb9-817b-bd14c9d9ede4,"Nopala de Villagran, Hidalgo, Mexico","object, plant or animal",nopal = cactus
88,09e64439-d021-5c53-accc-05e5dfd39ec6,"Columbia, Maryland, United States","map, plan or logo",
89,09ed4591-9109-5a82-8f52-8d0b6eeda239,"Nambuangongo, Bengo, Angola",landscape without buildings,
90,09f6d1ed-ed70-54f3-a4fa-1a2d7a84f610,"Virei, Namibe, Angola",landscape without buildings,
91,0a1fa6d6-ff41-5cad-ae20-495c7df76b9f,"Kushal Kun, Meerut, India",portrait or person,
92,0a9a888b-303f-51b7-954a-3a3069a374f0,"Fresia, Concepcion, Chile","object, plant or animal",fresia = freesia
93,0aabbc91-b41f-5576-ab5a-52c485d0de90,"Bagu Na Mohra, Punjab, Pakistan",food,
94,0ad6427e-7450-5bb2-b339-0cea2781ea4a,"Lakkavaram, Andhra Pradesh, India",landscape without buildings,
95,0ae37513-9236-5839-a64a-bd8661fe384d,"Arroyo Hondo, Santo Domingo, Dominican Republic",landscape without buildings,arroyo = stream
96,0b16a4c7-455d-54b0-9ed6-4c4123520cc2,"Tres Isletas, Chaco, Argentina",landscape without buildings,
97,0b4e9868-e9a2-5b0d-bee8-a8ca4946c100,"Moss, Viken, Norway",landscape without buildings,moss
98,0b6e31c4-2f94-506e-9021-a430de10ea40,"Losino-Petrovskiy, Moskovskaya Oblast’, Russia",landscape without buildings,
99,0b9770f9-d2b9-50ae-947b-d851605225cd,"Dumaran, Palawan, Philippines",landscape without buildings,
100,0b9a094d-dc07-5942-927c-619f74e49d5d,"Beanana, Toamasina, Madagascar","object, plant or animal",banana
101,0ba9f053-ad0d-5d53-a2c2-856a265e0624,"Matagob, Leyte, Philippines",landscape without buildings,
102,0badea50-301c-5f55-9573-0cd98d99845b,"Rose Belle, Grand Port, Mauritius","object, plant or animal",rose
103,0bb19885-b31f-58ce-b97b-b51a21a094d4,"Gabasumdo, Qinghai, China",landscape without buildings,
104,0bc55e81-b39d-55c2-a980-609ee9ddcf9f,"Derbisek, Kazakhstan",landscape without buildings,
105,0bd27839-9657-57ee-bd09-b61ebf8619f7,"Rengo, Libertador General Bernardo O’Higgins, Chile",portrait or person,General O'Higgins
106,0bf1f0a0-a24a-5a64-ad00-8ffb9e12cadb,"Livingstone, Southern, Zambia",landscape without buildings,
107,0c017ee1-f48f-5e67-a4a5-8c5ae70dbc31,"Kuy-e Karmandan-e Jonubi, Karaj, Iran",landscape without buildings,
108,0c0ac328-a576-596c-91ac-dfa382ba5885,"Rosso, Trarza, Mauritania",landscape without buildings,rosso = red
